FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;Muestras;MUEST_NEW;DIA_COVID19;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti
4/9/2021;35;474663;2348;1827;521;236765;237898;54829;419834;0;399761;27842;46914;146;1350656;7684;5593;25;2160;3433;2418;3157;18;;1231;121;775;93;456;28;380111;2514;190505;189606;324665;20558;34765;123;2122310;11629;547;88959;-191;44100;44859;72678;4127;12131;23
5/9/2021;36;476709;2046;1839;207;237732;238977;55111;421598;0;401414;27991;47156;148;1354695;4039;5618;25;2171;3447;2427;3173;18;;1254;100;780;75;474;25;381327;1216;191074;190253;325690;20602;34912;123;2130913;8603;548;89764;805;44487;45277;73297;4216;12226;25
6/9/2021;36;478144;1435;1261;174;238426;239718;55194;422950;0;402551;28099;47346;148;1356687;1992;5642;24;2179;3463;2442;3182;18;;1283;101;803;80;480;21;384354;3027;192547;191807;328209;20734;35287;124;2136200;5287;549;88148;-1616;43700;44448;71900;4183;12041;24
7/9/2021;36;481100;2956;2358;598;239872;241228;55519;425581;0;404932;28285;47734;149;1360658;3971;5673;31;2192;3481;2456;3199;18;;1294;137;819;113;475;24;386971;2617;193821;193150;330277;20869;35701;124;2146135;9935;550;88456;308;43859;44597;72199;4217;12015;25
8/9/2021;36;483984;2884;2282;602;241245;242739;55876;428108;0;407194;28481;48159;150;1363024;2366;5702;29;2208;3494;2467;3217;18;;1297;139;822;112;475;27;388529;1558;194547;193982;331560;20936;35909;124;2156767;10632;551;89753;1297;44490;45263;73167;4328;12232;26
9/9/2021;36;486959;2975;2453;522;242773;244186;56209;430750;0;409542;28678;48589;150;1366724;3700;5721;19;2216;3505;2475;3228;18;;1301;140;827;100;474;40;391285;2756;195920;195365;333856;21039;36266;124;2167332;10565;552;89953;200;44637;45316;73211;4411;12305;26
10/9/2021;36;489784;2825;2302;523;244180;245604;56553;433231;0;411708;28887;49039;150;1375378;8654;5754;33;2229;3525;2495;3241;18;;1311;137;823;102;488;35;392993;1708;196792;196201;335287;21096;36486;124;2182674;15342;553;91037;1084;45159;45878;73926;4550;12535;26
11/9/2021;36;492330;2546;2050;496;245467;246863;56879;435451;0;413676;29067;49432;155;1382665;7287;5780;26;2244;3536;2502;3260;18;;1284;132;788;102;496;30;394399;1406;197503;196896;336456;21147;36672;124;2195618;12944;554;92151;1114;45720;46431;74718;4660;12742;31
12/9/2021;37;493979;1649;1489;160;246286;247693;57114;436865;0;415005;29189;49628;157;1387898;5233;5805;25;2254;3551;2514;3273;18;;1271;93;783;72;488;21;395941;1542;198254;197687;337749;21207;36861;124;2204684;9066;554;92233;82;45778;46455;74742;4709;12749;33
13/9/2021;37;495360;1381;1236;145;246977;248383;57287;438073;0;416113;29294;49796;157;1390340;2442;5832;27;2264;3568;2524;3290;18;;1302;115;805;91;497;24;397228;1287;198900;198328;338824;21249;37031;124;2210131;5447;555;92300;67;45813;46487;74765;4755;12747;33
14/9/2021;37;496736;1376;1231;145;247662;249074;57468;439268;0;417196;29446;49937;157;1392453;2113;5851;19;2271;3580;2535;3298;18;;1343;109;849;90;494;19;400677;3449;200608;200069;341619;21407;37527;124;2214843;4712;556;90208;-2092;44783;45425;73042;4741;12392;33
15/9/2021;37;499461;2725;2235;490;248996;250465;57819;441642;0;419402;29642;50266;151;1398165;5712;5889;38;2288;3601;2550;3320;19;;1349;141;853;106;496;35;402981;2304;201723;201258;343503;21506;37852;120;2224823;9980;557;90591;383;44985;45606;73349;4816;12395;31
16/9/2021;37;502362;2901;2399;502;250419;251943;58177;444185;0;421666;29835;50709;152;1403088;4923;5919;30;2303;3616;2569;3331;19;;1363;145;874;114;489;31;404719;1738;202587;202132;344933;21550;38116;120;2234168;9345;558;91724;1133;45529;46195;74164;4954;12574;32
17/9/2021;37;505163;2801;2209;592;251826;253337;58501;446662;0;423821;30047;51143;152;1407869;4781;5949;30;2316;3633;2585;3345;19;;1344;125;855;99;489;26;406660;1941;203534;203126;346594;21622;38324;120;2244069;9901;559;92554;830;45976;46578;74642;5080;12800;32
18/9/2021;37;507512;2349;1862;487;253046;254466;58778;448734;0;425563;30238;51558;153;1412054;4185;5991;42;2333;3658;2611;3361;19;;1287;123;823;100;464;23;408496;1836;204432;204064;348127;21680;38568;121;2253501;9432;560;93025;471;46281;46744;74825;5197;12971;32
18/10/2021;42;552953;358;314;44;275842;277111;63963;488990;0;458726;34637;59419;171;1546622;1572;6857;21;2670;4187;2949;3885;23;;929;45;560;29;369;16;476731;3113;238487;238244;402637;25354;48601;139;2510592;4133;560;69365;-2776;34685;34680;53140;5398;10795;32
19/9/2021;38;509139;1627;1479;148;253823;255316;58976;450163;0;426830;30395;51761;153;1415467;3413;6023;32;2344;3679;2624;3380;19;;1295;111;832;95;463;16;409538;1042;204958;204580;349006;21714;38697;121;2261382;7881;561;93578;553;46521;47057;75200;5301;13045;32
19/10/2021;42;553661;708;510;198;276183;277478;64026;489635;0;459226;34705;59559;171;1549731;3109;6880;23;2683;4197;2958;3898;24;;889;49;524;41;365;8;479169;2438;239691;239478;404493;25554;48983;139;2517453;6861;561;67612;-1753;33809;33803;51775;5253;10552;32
20/9/2021;38;510653;1514;1388;126;254577;256076;59155;451498;0;428017;30533;51950;153;1417459;1992;6056;33;2355;3701;2637;3400;19;;1325;105;850;82;475;23;411679;2141;206029;205650;350786;21790;38981;122;2266808;5426;562;92918;-660;46193;46725;74594;5343;12950;31
20/10/2021;42;554604;943;758;185;276641;277963;64117;490487;0;459875;34840;59718;171;1552741;3010;6895;15;2687;4208;2966;3905;24;;871;63;526;56;345;7;480720;1551;240460;240260;405674;25681;49226;139;2524241;6788;562;66989;-623;33494;33495;51235;5254;10468;32
21/9/2021;38;513384;2731;2223;508;255910;257474;59454;453930;0;430128;30758;52345;153;1423548;6089;6098;42;2370;3728;2655;3424;19;;1331;137;881;112;450;25;413729;2050;207076;206653;352474;21874;39258;123;2275909;9101;563;93557;639;46464;47093;74999;5460;13068;30
21/10/2021;42;555352;748;589;159;277000;278352;64201;491151;0;460401;34934;59846;171;1554624;1883;6927;32;2698;4229;2980;3923;24;;816;55;492;37;324;18;482679;1959;241451;241228;407161;25833;49546;139;2529089;4848;563;65746;-1243;32851;32895;50260;5178;10276;32
22/9/2021;38;515931;2547;2027;520;257153;258778;59798;456133;0;432061;30961;52753;156;1429435;5887;6128;30;2379;3749;2665;3444;19;;1354;143;901;106;453;37;416119;2390;208250;207869;354421;21971;39603;124;2285685;9776;564;93684;127;46524;47160;74975;5546;13131;32
22/10/2021;42;555970;618;492;126;277333;278637;64254;491716;0;460822;35003;59974;171;1555966;1342;6946;20;2703;4243;2986;3937;23;;777;52;461;36;316;16;484431;1752;242328;242103;408592;25831;49869;139;2533567;4478;564;64593;-1153;32302;32291;49244;5235;10082;32
23/9/2021;38;518632;2701;2197;504;258531;260101;60103;458529;0;434091;31198;53186;157;1435157;5722;6168;40;2391;3777;2680;3468;20;;1372;149;918;115;454;34;418345;2226;209348;208997;356234;22061;39924;126;2295588;9903;565;94119;435;46792;47327;75177;5669;13242;31
23/10/2021;42;556707;737;626;111;277721;278986;64366;492341;0;461345;35079;60112;171;1557278;1312;6960;14;2707;4253;2994;3943;23;;751;55;438;40;313;15;486035;1604;243139;242896;409871;25830;50195;139;2537477;3910;565;63712;-881;31875;31837;48480;5306;9894;32
24/9/2021;38;521182;2550;2042;508;259796;261386;60416;460766;0;435952;31425;53647;158;1442178;7021;6189;21;2397;3792;2689;3480;20;;1355;131;896;109;459;22;420204;1859;210272;209932;357762;22137;40178;127;2306913;11325;566;94789;670;47127;47662;75501;5808;13449;31
24/10/2021;43;557057;350;306;44;277890;279167;64398;492659;0;461586;35117;60183;171;1558476;1198;6974;14;2712;4262;3001;3950;23;;741;45;431;33;310;12;488065;2030;244202;243863;411475;25829;50621;140;2540802;3325;566;62018;-1694;30976;31042;47110;5338;9539;31
25/9/2021;38;523453;2271;1836;435;260961;262492;60670;462783;0;437605;31628;54055;165;1447787;5609;6214;25;2408;3806;2700;3494;20;;1348;130;901;113;447;17;421861;1657;211058;210803;359159;22203;40372;127;2316578;9665;567;95378;589;47495;47883;75746;5931;13663;38
25/10/2021;43;557333;276;248;28;278036;279297;64426;492907;0;461775;35152;60235;171;1559549;1073;6983;9;2719;4264;3005;3955;23;;734;31;429;22;305;9;489113;1048;244714;244399;412284;26056;50633;140;2544016;3214;567;61237;-781;30603;30634;46486;5141;9579;31
26/9/2021;39;524821;1368;1195;173;261654;263167;60814;464007;0;438612;31789;54255;165;1450975;3188;6249;35;2422;3827;2712;3517;20;;1355;122;912;102;443;20;423169;1308;211685;211484;360260;22244;40536;129;2324389;7811;568;95403;25;47547;47856;75640;6028;13699;36
26/10/2021;43;557922;589;462;127;278336;279586;64473;493449;0;462186;35214;60351;171;1560929;1380;6997;14;2723;4274;3008;3966;23;;709;47;403;31;306;16;490672;1559;245497;245175;413559;26055;50918;140;2548323;4307;568;60253;-984;30116;30137;45619;5193;9410;31
27/9/2021;39;525999;1178;1042;136;262256;263743;60975;465024;0;439499;31900;54435;165;1453138;2163;6277;28;2433;3844;2725;3532;20;;1372;96;921;82;451;14;425077;1908;212642;212435;361849;22290;40806;132;2330237;5848;569;94645;-758;47181;47464;74925;6078;13609;33
27/10/2021;43;558654;732;605;127;278725;279929;64554;494100;0;462679;35309;60495;171;1562802;1873;7008;11;2729;4279;3015;3970;23;;693;52;397;40;296;12;491197;525;245763;245434;413953;26176;50928;140;2553247;4924;569;60449;196;30233;30216;45711;5163;9544;31
28/9/2021;39;528077;2078;1653;425;263257;264820;61191;466886;0;441062;32078;54772;165;1458302;5164;6316;39;2449;3867;2741;3555;20;;1359;130;910;104;449;26;426385;1308;213317;213068;362934;22343;40976;132;2339240;9003;570;95376;731;47491;47885;75387;6180;13776;33
28/10/2021;43;559250;596;484;112;278992;280258;64611;494639;0;463053;35386;60640;171;1564384;1582;7021;13;2733;4288;3018;3980;23;;673;42;280;34;393;8;492619;1422;246506;246113;415068;26330;51081;140;2558065;4818;570;59610;-839;29753;29857;44967;5076;9536;31
29/9/2021;39;530113;2036;1568;468;264271;265842;61427;468686;0;442572;32258;55118;165;1463556;5254;6349;33;2460;3889;2751;3578;20;;1335;118;895;87;440;31;436577;10192;218434;218143;371047;22912;42485;133;2349565;10325;571;87187;-8189;43377;43810;68774;5768;12613;32
29/10/2021;43;559698;448;352;96;279220;280478;64655;495043;0;463358;35436;60733;171;1566049;1665;7029;8;2738;4291;3023;3983;23;;653;38;384;29;269;9;500425;7806;250454;249971;420895;27011;52379;140;2562955;4890;571;52244;-7366;26028;26216;39440;4442;8331;31
30/9/2021;39;532185;2072;1684;388;265295;266890;61675;470510;0;444098;32454;55468;165;1468717;5161;6386;37;2474;3912;2764;3602;20;;1315;125;865;93;450;32;437328;751;218797;218531;371708;22912;42575;133;2360345;10780;572;88471;1284;44024;44447;69626;5940;12873;32
30/10/2021;43;560118;420;320;100;279420;280698;64698;495420;0;463618;35481;60848;171;1567260;1211;7047;18;2743;4304;3028;3996;23;;616;36;361;27;255;9;501866;1441;251176;250690;422034;27089;52603;140;2567164;4209;572;51205;-1039;25501;25704;38556;4396;8222;31
1/10/2021;39;533873;1688;1246;442;266151;267722;61877;471996;0;445273;32608;55827;165;1474726;6009;6413;27;2485;3928;2771;3622;20;;1295;122;837;94;458;28;438817;1489;219521;219296;372981;22912;42791;133;2371303;10958;573;88643;172;44145;44498;69521;6074;13016;32
31/10/2021;44;560344;226;211;15;279535;280809;64729;495615;0;463770;35516;60887;171;1568254;994;7060;13;2751;4309;3031;4006;23;;585;14;336;10;249;4;503647;1781;252104;251543;423419;27207;52880;141;2569372;2208;573;49637;-1568;24680;24957;37320;4303;7984;30
2/11/2021;44;561054;491;402;89;279885;281169;64801;496253;0;464276;35593;61014;171;1570211;1003;7093;15;2769;4324;3047;4023;23;;581;38;337;31;244;7;505709;241;253150;252559;425137;27312;53118;142;2575363;3852;573;48252;235;23966;24286;36092;4258;7873;29
2/10/2021;39;535943;2070;1637;433;267230;268713;62133;473810;0;446768;32797;56213;165;1479683;4957;6441;28;2497;3944;2787;3634;20;;1277;92;822;75;455;17;440335;1518;220266;220069;374207;22912;43083;133;2381189;9886;574;89167;524;44467;44700;69774;6251;13110;32
1/11/2021;44;560563;219;198;21;279664;280899;64750;495813;0;463923;35546;60923;171;1569208;954;7078;18;2763;4315;3041;4014;23;;577;26;337;18;240;8;505468;1821;253038;252430;424925;27304;53097;142;2571511;2139;574;48017;-1620;23863;24154;35957;4228;7803;29
3/11/2021;44;561432;378;316;62;280089;281343;64844;496588;0;464532;35629;61100;171;1576023;5812;7111;18;2775;4336;3053;4035;23;;560;41;326;28;234;13;508060;2351;254316;253744;427001;27446;53470;143;2583782;8419;574;46261;-1991;22998;23263;34478;4148;7607;28
3/10/2021;40;537035;1092;973;119;267777;269258;62246;474789;0;447537;32938;56393;167;1483954;4271;6468;27;2513;3955;2797;3651;20;;1281;86;832;53;449;13;441271;936;220726;220545;375012;22910;43216;133;2388477;7288;575;89296;129;44538;44758;69728;6377;13157;34
4/11/2021;44;561829;397;331;66;280301;281528;64887;496942;0;464796;35674;61188;171;1581222;5199;7124;13;2777;4347;3059;4041;24;;530;24;306;17;224;7;511455;3395;255952;255503;429535;27759;54018;143;2591789;8007;575;43250;-3011;21572;21678;32202;3874;7146;28
4/10/2021;40;537916;881;817;64;268208;269708;62358;475558;0;448202;33019;56525;170;1486120;2166;6494;26;2522;3972;2809;3665;20;;1300;98;846;78;454;20;449132;7861;224688;224444;381160;23489;44349;134;2394098;5621;576;82290;-7006;40998;41292;64233;5865;12156;36
5/11/2021;44;562316;487;395;92;280542;281774;64950;497366;0;465130;35722;61293;171;1587089;5867;7134;10;2778;4356;3061;4049;24;;519;33;292;25;227;8;513693;2238;257081;256612;431187;27951;54412;143;2601581;9792;576;41489;-1761;20683;20806;30882;3722;6857;28
5/10/2021;40;539422;1506;1174;332;268936;270486;62511;476911;0;449302;33155;56795;170;1490322;4202;6522;28;2532;3990;2821;3681;20;;1276;110;832;110;444;24;450535;1403;225396;225139;382226;23612;44563;134;2402780;8682;577;82365;75;41008;41357;64255;5862;12212;36
6/11/2021;44;562655;339;263;76;280725;281930;64990;497665;0;465349;35763;61372;171;1592367;5278;7144;10;2779;4365;3067;4053;24;;500;39;288;31;212;8;515782;2089;258147;257635;432776;28100;54762;144;2610022;8441;577;39729;-1760;19799;19930;29506;3610;6586;27
6/10/2021;40;541036;1614;1277;337;269756;271280;62692;478344;0;450467;33311;57088;170;1496431;6109;6553;31;2538;4015;2830;3703;20;;1270;110;834;86;436;24;452419;1884;226355;226064;383689;23747;44849;134;2413100;10320;578;82064;-301;40863;41201;63948;5861;12219;36
7/11/2021;45;562812;157;139;18;280798;282014;65008;497804;0;465449;35790;61402;171;1594522;2155;7156;12;2783;4373;3068;4064;24;;479;9;275;4;204;5;516767;985;258589;258178;433577;28163;54881;146;2615475;5453;578;38889;-840;19426;19463;28804;3563;6497;25
7/10/2021;40;542653;1617;1294;323;270561;272092;62870;479783;0;451635;33444;57404;170;1502207;5776;6584;31;2552;4032;2845;3719;20;;1213;74;784;61;429;13;453789;1370;227044;226745;384766;23837;45052;134;2423294;10194;579;82280;216;40965;41315;64024;5888;12332;36
8/11/2021;45;562966;154;147;7;280883;282083;65024;497942;0;465553;35811;61431;171;1596263;1741;7164;8;2786;4378;3071;4069;24;;472;21;274;17;198;4;518156;1389;259272;258884;434587;28293;55130;146;2619709;4234;579;37646;-1243;18825;18821;27895;3449;6277;25
8/10/2021;40;544021;1368;1107;261;271242;272779;63021;481000;0;452597;33589;57665;170;1508213;6006;6612;28;2561;4051;2852;3740;20;;1185;91;766;77;419;14;454977;1188;227597;227380;385715;24057;45071;134;2433788;10494;580;82432;152;41084;41348;64030;5792;12574;36
9/11/2021;45;563290;324;259;65;281057;282233;65058;498232;0;465762;35854;61503;171;1600391;4128;7176;12;2791;4385;3075;4077;24;;464;27;271;20;193;7;519077;921;259724;259353;435248;28376;55307;146;2627856;8147;580;37037;-609;18542;18495;27439;3401;6172;25
9/10/2021;40;545276;1255;1010;245;271894;273382;63172;482104;0;453471;33728;57907;170;1512825;4612;6641;29;2572;4069;2869;3752;20;;1160;90;754;72;406;18;457799;2822;228982;228817;387746;24224;45695;134;2443378;9590;581;80836;-1596;40340;40496;62856;5752;12192;36
10/11/2021;45;563610;320;259;61;281222;282388;65087;498523;0;465965;35894;61580;171;1604847;4456;7183;7;2794;4389;3080;4079;24;;440;26;263;16;177;10;520251;1174;260313;259938;436099;28504;55502;146;2636693;8837;581;36176;-861;18115;18061;26786;3311;6054;25
10/10/2021;41;546030;754;660;94;272272;273758;63273;482757;0;454010;33821;58028;171;1516014;3189;6664;23;2582;4082;2876;3768;20;;1155;77;753;66;402;11;458781;982;229486;229295;388560;24267;45820;134;2450605;7227;582;80585;-251;40204;40381;62574;5786;12188;37
11/11/2021;45;563924;314;268;46;281373;282551;65137;498787;0;466170;35936;61647;171;1609610;4763;7190;7;2797;4393;3082;4084;24;;425;27;251;20;174;7;522460;2209;261404;261056;437823;28664;55827;146;2645617;8924;582;34274;-1902;17172;17102;25265;3188;5796;25
11/10/2021;41;546595;565;516;49;272559;274036;63329;483266;0;454427;33882;58115;171;1517996;1982;6698;34;2598;4100;2891;3785;22;;1143;55;753;42;390;13;461980;3199;231092;230888;391078;24493;46275;134;2455025;4420;583;77917;-2668;38869;39048;60458;5604;11818;37
12/11/2021;45;564159;235;201;34;281501;282658;65167;498992;0;466321;35965;61702;171;1613604;3994;7197;7;2800;4397;3085;4088;24;;416;28;248;20;168;8;524560;2100;262424;262136;439467;28800;56146;147;2653735;8118;583;32402;-1872;16277;16125;23769;3077;5532;24
12/10/2021;41;547914;1319;1040;279;273233;274681;63467;484447;0;455352;34033;58358;171;1522010;4014;6718;20;2608;4110;2898;3798;22;;1120;91;728;75;392;16;464073;2093;232174;231899;392783;24581;46573;136;2463337;8312;584;77123;-794;38451;38672;59671;5654;11763;35
13/11/2021;45;564378;219;175;44;281618;282760;65195;499183;0;466460;36002;61745;171;1618349;4745;7204;7;2802;4402;3087;4093;24;;382;19;224;11;158;8;526432;1872;263373;263059;440923;28929;56428;152;2662710;8975;584;30742;-1660;15443;15299;22450;2980;5293;19
13/10/2021;41;549084;1170;893;277;273839;275245;63568;485516;0;456143;34174;58596;171;1525125;3115;6744;26;2620;4124;2908;3814;22;;1103;85;716;68;387;17;465762;1689;233021;232741;394046;24739;46840;137;2471064;7727;585;76578;-545;38198;38380;59189;5621;11734;34
14/11/2021;46;564544;166;155;11;281706;282838;65222;499322;0;466574;36026;61773;171;1621528;3179;7214;10;2806;4408;3091;4099;24;;369;14;213;8;156;6;528317;1885;264297;264020;442425;29100;56638;154;2669752;7042;585;29013;-1729;14603;14410;21058;2827;5111;17
14/10/2021;41;550134;1050;856;194;274383;275751;63672;486462;0;456854;34296;58813;171;1530355;5230;6771;27;2631;4140;2920;3829;22;;1074;85;685;62;388;23;468136;2374;234226;233910;395864;24888;47247;137;2480606;9542;586;75227;-1351;37526;37701;58070;5579;11544;34
15/11/2021;46;564662;118;113;5;281767;282895;65238;499424;0;466642;36048;61801;171;1623119;1591;7223;9;2811;4412;3096;4103;24;;361;9;212;5;149;4;530682;2365;265463;265219;444304;29254;56969;155;2674625;4873;586;26757;-2256;13493;13264;19242;2691;4808;16
15/10/2021;41;551144;1010;783;227;274910;276234;63772;487372;0;457532;34406;59035;171;1537254;6899;6797;26;2640;4157;2927;3848;22;;1025;72;656;40;369;29;470056;1920;235177;234879;397353;25004;47562;137;2490611;10005;587;74291;-936;37093;37198;57252;5554;11451;34
16/11/2021;46;564901;239;190;49;281884;283017;65261;499640;0;466800;36078;61852;171;1627708;4589;7231;8;2814;4417;3097;4110;24;;354;25;206;16;148;9;534171;3489;267249;266922;446669;29623;57724;155;2683299;8674;587;23499;-3258;11821;11678;17034;2345;4104;16
16/10/2021;41;552093;949;746;203;275392;276701;63877;488216;0;458154;34509;59259;171;1541628;4374;6819;22;2652;4167;2937;3859;23;;975;60;616;44;359;16;472534;2478;236410;236124;399339;25114;47942;139;2499610;8999;588;72740;-1551;36330;36410;55878;5536;11294;32
17/11/2021;46;565096;195;161;34;281983;283113;65293;499803;0;466925;36095;61905;171;1632430;4722;7241;10;2817;4424;3099;4118;24;;331;14;190;13;141;1;534757;586;267566;267191;447105;29676;57821;155;2692162;8863;588;23098;-401;11600;11498;16721;2301;4060;16
17/10/2021;42;552595;502;418;84;275660;276935;63928;488667;0;458483;34579;59362;171;1545050;3422;6836;17;2662;4174;2939;3874;23;;940;51;581;42;359;9;473618;1084;236968;236650;400261;25113;48105;139;2506459;6849;589;72141;-599;36030;36111;55283;5592;11234;32
18/11/2021;46;565347;251;202;49;282108;283239;65323;500024;0;467092;36127;61957;171;1636361;3931;7248;7;2818;4430;3100;4124;24;;309;16;170;6;139;10;535289;532;267836;267453;447510;29729;57895;155;2699913;7751;589;22810;-288;11454;11356;16482;2274;4038;16
19/11/2021;46;565548;201;177;24;282217;283331;65356;500192;0;467221;36146;62010;171;1637589;1228;7251;3;2819;4432;3101;4126;24;;300;18;169;13;131;5;535912;623;268159;267753;447952;29789;58016;155;2703794;3881;590;22385;-425;11239;11146;16168;2231;3970;16
29/11/2021;48;566921;76;76;0;282908;284013;65590;501331;0;468147;36321;62281;172;1675296;2174;7296;4;2835;4461;3120;4152;24;;228;10;144;5;84;5;546938;1273;273653;273285;456238;30696;59839;165;2771517;4805;590;12687;-1201;6420;6267;8789;1473;2418;7
20/11/2021;46;565740;192;159;33;282311;283429;65376;500364;0;467352;36165;62052;171;1638726;1137;7254;3;2819;4435;3103;4127;24;;283;9;158;5;125;4;538241;2329;269334;268907;449728;29974;58383;156;2707578;3784;591;20245;-2140;10158;10087;14521;2064;3645;15
30/11/2021;48;566988;67;64;3;282944;284044;65602;501386;0;468199;36329;62288;172;1678619;3323;7299;3;2838;4461;3122;4153;24;;228;7;145;5;83;2;548020;1082;274201;273819;457027;30783;60045;165;2777289;5772;591;11669;-1018;5905;5764;8050;1393;2219;7
21/11/2021;47;565881;141;125;16;282382;283499;65406;500475;0;467443;36194;62073;171;1642598;3872;7257;3;2821;4436;3104;4129;24;;284;15;160;10;124;5;539244;1003;269811;269433;450527;30047;58514;156;2714071;6493;592;19380;-865;9750;9630;13812;2018;3535;15
1/12/2021;48;567138;150;117;33;283018;284120;65625;501513;0;468292;36344;62330;172;1683404;4785;7305;6;2841;4464;3123;4158;24;;223;10;146;8;77;2;549108;1088;274747;274361;457823;30896;60219;170;2786012;8723;592;10725;-944;5430;5295;7346;1290;2087;2
22/11/2021;47;565952;71;63;8;282413;283539;65470;500482;0;467491;36199;62091;171;1644609;2011;7264;7;2823;4441;3106;4134;24;;279;9;163;8;116;1;540478;1234;270434;270044;451435;30171;58715;157;2718219;4148;593;18210;-1170;9156;9054;12950;1894;3352;14
2/12/2021;48;567263;125;89;36;283079;284184;65637;501626;0;468382;36352;62357;172;1689283;5879;7309;4;2841;4468;3126;4159;24;;213;12;136;10;77;2;550529;1421;275450;275079;458877;31008;60474;170;2795403;9391;593;9425;-1300;4788;4637;6379;1185;1859;2
23/11/2021;47;566119;167;133;34;282511;283608;65497;500622;0;467604;36223;62121;171;1649912;5303;7271;7;2826;4445;3108;4139;24;;270;20;160;14;110;6;541156;678;270773;270383;451916;30236;58847;157;2726558;8339;594;17692;-518;8912;8780;12580;1848;3250;14
3/12/2021;48;567383;120;98;22;283141;284242;65649;501734;0;468460;36362;62389;172;1692481;3198;7312;3;2841;4471;3128;4160;24;;204;12;127;5;77;7;552158;1629;276267;275891;460004;31209;60775;170;2802462;7059;594;7913;-1512;4033;3880;5328;993;1590;2
24/11/2021;47;566296;177;152;25;282598;283698;65505;500791;0;467729;36249;62147;171;1653031;3119;7280;9;2829;4451;3114;4142;24;;262;18;164;14;98;4;541578;422;270969;270609;452233;30277;58911;157;2732109;5551;595;17438;-254;8800;8638;12382;1830;3212;14
4/12/2021;48;567507;124;109;15;283190;284317;65665;501842;0;468539;36380;62414;174;1697668;5187;7315;3;2843;4472;3129;4162;24;;202;14;128;10;74;4;553910;1752;277181;276729;461212;31413;61112;173;2810854;8392;595;6282;-1631;3166;3116;4198;805;1278;1
25/11/2021;47;566429;133;105;28;282670;283759;65522;500907;0;467813;36263;62182;171;1658028;4997;7284;4;2832;4452;3116;4144;24;;246;9;154;5;92;4;543602;2024;271956;271646;453772;30416;59255;159;2740903;8794;596;15543;-1895;7882;7661;10925;1703;2903;12
5/12/2021;49;567563;56;53;3;283224;284339;65677;501886;0;468577;36385;62427;174;1701440;3772;7317;2;2843;4474;3131;4162;24;;200;7;132;6;68;1;555304;1394;277904;277400;462149;31575;61407;173;2817372;6518;596;4942;-1340;2477;2465;3297;648;996;1
26/11/2021;47;566560;131;103;28;282740;283820;65534;501026;0;467899;36276;62214;171;1663938;5910;7287;3;2833;4454;3118;4145;24;;244;15;152;10;92;5;543875;273;272095;271780;453993;30437;59286;159;2750106;9203;597;15398;-145;7812;7586;10788;1694;2904;12
6/12/2021;49;567614;51;48;3;283253;284361;65688;501926;0;468615;36390;62435;174;1704310;2870;7318;1;2844;4474;3131;4163;24;;196;7;121;1;75;6;555649;345;278096;277553;462381;31619;61476;173;2822640;5268;597;4647;-295;2313;2334;3103;608;935;1
27/11/2021;47;566753;193;179;14;282834;283919;65541;501212;0;468034;36304;62243;172;1669946;6008;7289;2;2833;4456;3120;4145;24;;232;9;144;7;88;2;544648;773;272514;272134;454543;30504;59436;165;2759635;9529;598;14816;-582;7487;7329;10371;1655;2783;7
7/12/2021;49;567706;92;79;13;283299;284407;65705;502001;0;468670;36399;62463;174;1710422;6112;7324;6;2847;4477;3136;4164;24;;189;11;116;5;73;6;556781;1132;278641;278140;463151;31764;61693;173;2832468;9828;598;3601;-1046;1811;1790;2383;471;746;1
28/11/2021;48;566845;92;81;11;282871;283974;65570;501275;0;468096;36311;62266;172;1673122;3176;7292;3;2833;4459;3120;4148;24;;225;13;141;11;84;2;545665;1017;273024;272641;455296;30583;59621;165;2766712;7077;599;13888;-928;7014;6874;9680;1580;2621;7
8/12/2021;49;567824;118;103;15;283361;284463;65727;502097;0;468752;36414;62484;174;1713867;3445;7324;0;2847;4477;3136;4164;24;;185;9;109;9;76;0;557620;839;279082;278538;463736;31852;61859;173;2840977;8509;599;2880;-721;1432;1448;1880;398;601;1
9/12/2021;49;567906;82;72;10;283410;284496;65738;502168;0;468803;36430;62499;174;1716984;3117;7328;4;2847;4481;3137;4167;24;;181;11;113;10;68;1;558201;581;279383;278818;464128;31917;61983;173;2848097;7120;600;2377;-503;1180;1197;1538;346;492;1
10/12/2021;49;567995;89;75;14;283447;284548;65750;502245;0;468867;36441;62513;174;1719977;2993;7332;4;2848;4484;3139;4169;24;;164;6;100;4;64;2;558639;438;279599;279040;464423;31961;62082;173;2854715;6618;601;2024;-353;1000;1024;1305;311;407;1
11/12/2021;49;568069;74;67;7;283482;284587;65758;502311;0;468917;36444;62534;174;1723932;3955;7333;1;2849;4484;3139;4170;24;;172;19;104;15;68;4;558822;183;279692;279130;464542;31978;62129;173;2862463;7748;602;1914;-110;941;973;1236;296;381;1
